id,source,created_at,tweet,in_reply_to_screen_name,favorite_count,retweet_count,is_quote_status,media_count,url_count,symbol_count,hashtag_count,mention_count,mention_total_follower_count,mention_total_status_count,is_retweet,retweet_id,retweet_user_follower_count,retweet_user_friend_count,retweet_user_favorites_count,retweet_user_status_count,retweet_retweet_count,retweet_favorite_count,quote_id,quote_user_follower_count,quote_user_friend_count,quote_user_favorites_count,quote_user_status_count,quote_retweet_count,quote_favorite_count,quote_full_text,quote_media_count,quote_url_count,quote_symbol_count,quote_hashtag_count,quote_mention_count
606393060365320192,Twitter for iPhone,2015-06-04 09:32:26+00:00,@zjmandjdb thank you .x,,89453,36811,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
606392922465017856,Twitter for iPhone,2015-06-04 09:31:53+00:00,@aestheticthes sorry we missed you. Hope to see you soon .x,,87246,37083,False,0,0,0,0,1,60,23,False,,,,,,,,,,,,,,,,0,0,0,0,0
606384971318718464,Twitter for iPhone,2015-06-04 09:00:17+00:00,Getting back on the road tomorrow. Can't wait to see all of you in Cardiff. All the love,,213440,131476,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
606384607945195521,Twitter for iPhone,2015-06-04 08:58:51+00:00,@HES94__ I wouldn't mind.,signofghosts,77117,32568,False,0,0,0,0,1,0,16,False,,,,,,,,,,,,,,,,0,0,0,0,0
605801837204107264,Instagram,2015-06-02 18:23:07+00:00,Casual. https://t.co/h34e4yGtmG,,145125,81218,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
603541007473467392,Instagram,2015-05-27 12:39:24+00:00,SN. https://t.co/sRQDZ9bnaS,,148974,79848,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
602961627961516033,Instagram,2015-05-25 22:17:09+00:00,First recorded attempt at 'Vibey' in scrabble. https://t.co/WctMiavy5a,,169600,92480,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
601680938049802240,Twitter for iPhone,2015-05-22 09:28:08+00:00,@courtneyxshort happy birthday.. Hope you have a lovely one .x,courtneyxshort,93682,42546,False,0,0,0,0,1,14564,6046,False,,,,,,,,,,,,,,,,0,0,0,0,0
601434663257649152,Instagram,2015-05-21 17:09:32+00:00,Just posted a photo https://t.co/a99u3Tkw1k,,157006,86847,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
600154445775646721,Twitter for iPhone,2015-05-18 04:22:24+00:00,Thank you to the @OfficialBBMAs for having us tonight. We wouldn't have won without everyone who supports us. Thank you .x,,233024,146565,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
599084268149608448,Twitter for iPhone,2015-05-15 05:29:54+00:00,"We shall be on the @latelateshow with @JKCorden tonight. If you'd like to watch it, then watch it. Cause we'll be on it. Tonight.",,202483,113892,False,0,0,0,0,2,12354045,47008,False,,,,,,,,,,,,,,,,0,0,0,0,0
598303181739794433,Instagram,2015-05-13 01:46:09+00:00,Just posted a photo https://t.co/qRUptuihLa,,170150,92551,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
596343972324184064,Twitter for iPhone,2015-05-07 16:00:57+00:00,Huge congratulations to @JKCorden @benwinston and everyone working on the show for the CC nomination. What lovely men the are.,,195165,98508,False,0,0,0,0,2,11210112,27139,False,,,,,,,,,,,,,,,,0,0,0,0,0
596323579785936896,Twitter for iPhone,2015-05-07 14:39:55+00:00,Chocolate coin problems.,,310879,224388,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
596320629550227456,Twitter for iPhone,2015-05-07 14:28:11+00:00,@94SUNSHINEHS Happy Birthday. Have a lovely day .x,94SUNSHINEHS,97930,42293,False,0,0,0,0,1,12677,86504,False,,,,,,,,,,,,,,,,0,0,0,0,0
596320306249138176,Twitter for iPhone,2015-05-07 14:26:54+00:00,"@bIacktattoo no problem, have a good one .x",herveIvet,94975,41223,False,0,0,0,0,1,15,2,False,,,,,,,,,,,,,,,,0,0,0,0,0
594404421397676032,Twitter for iPhone,2015-05-02 07:33:52+00:00,Steve Martin plays banjo.,,216441,116967,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
593936445288493056,Twitter for iPhone,2015-05-01 00:34:18+00:00,Just learned how to say walkie talkie in French.,,285277,174192,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
592947495891701760,Twitter for iPhone,2015-04-28 07:04:34+00:00,"@gottabepoo I will be thinking of you tomorrow, wishing you luck. I hope I get to meet you soon. All the love. H",gottabepoo,122060,63543,False,0,0,0,0,1,13141,51782,False,,,,,,,,,,,,,,,,0,0,0,0,0
592430845886996480,Twitter for iPhone,2015-04-26 20:51:35+00:00,"To help those affected by the devastating earthquake in Nepal, text: DONATE5 to 70008 and give £5. Thank you @savechildrenuk",,218813,131329,False,0,0,0,0,1,193048,65338,False,,,,,,,,,,,,,,,,0,0,0,0,0
592385503543955456,Twitter for iPhone,2015-04-26 17:51:24+00:00,Thinking about everyone involved in the Earthquake in Nepal.. Such awful news.,,239473,149619,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
591732996022996992,Twitter for iPhone,2015-04-24 22:38:34+00:00,"Happy Birthday to my pal @hockykid 
Have a great birthday mate.
All the love",,188662,95478,False,0,0,0,0,1,15354,45,False,,,,,,,,,,,,,,,,0,0,0,0,0
591730284732657664,Twitter for iPhone,2015-04-24 22:27:48+00:00,RT @CourteneyCox: So excited @JBIGmovie opens today in NY and LA!! http://t.co/btoiQqBTYI,,0,26303,False,1,0,0,0,2,1388750,6548,True,591673167183118336,1385460,150,44,5530,26303,75840,,,,,,,,,0,0,0,0,0
590762505573642241,Twitter for iPhone,2015-04-22 06:22:11+00:00,"Scribbling, scribbling.",,250017,157962,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
588607795424989184,Instagram,2015-04-16 07:40:08+00:00,Happiest of Birthdays to charlesporch https://t.co/KYiQmnG86B,,173448,87811,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
586922381899276289,Twitter for iPhone,2015-04-11 16:02:54+00:00,It's been five years. Thank you for all your support so far. Isn't it lovely. H,,487813,349832,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
585041529112141824,Twitter for iPhone,2015-04-06 11:29:04+00:00,"Everyone who came to the tour so far, thanks for having us. We had a great last show in Dubai. Huge thanks to all the crew. All the love.",,288969,163352,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
584209375549612032,Twitter for iPhone,2015-04-04 04:22:23+00:00,@Harrys_Legend4 happy birthday. Have a good one .x,Harrys_Legendx,129125,57942,False,0,0,0,0,1,13,2,False,,,,,,,,,,,,,,,,0,0,0,0,0
583846349554089984,Twitter for iPhone,2015-04-03 04:19:51+00:00,"Thinking of everyone involved in the events at Garissa University in Kenya.
Such incredibly sad news. H",,257083,145953,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
583639766685593600,Twitter for iPhone,2015-04-02 14:38:58+00:00,"Looking forward to our show in Dubai. 
See you soon. H",,262019,144941,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
583254494042939392,Instagram,2015-04-01 13:08:02+00:00,SA. https://t.co/BGvS7CkzM1,,181979,98910,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
583229153677340672,Twitter for iPhone,2015-04-01 11:27:20+00:00,Can't wait for tonight in Cape Town. Looking forward to seeing you all hey. H,,226600,123716,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
583228003473321984,Twitter for iPhone,2015-04-01 11:22:46+00:00,"""Dollar in your pocket, and you're feeling Bergy.""",,231809,146173,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
582111746430763008,Twitter for iPhone,2015-03-29 09:27:10+00:00,Everyone who voted for the KCAs last night thank you so much. You're amazing. All the love,,301626,186055,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
581925485153796096,Twitter for iPhone,2015-03-28 21:07:01+00:00,"Johannesburg, you were amazing tonight. I fell in love with you fast. Thank you for coming. H",,249060,139234,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
580932146874957824,Twitter for iPhone,2015-03-26 03:19:51+00:00,All the love as always. H,,723896,704051,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
579941221809815552,Twitter for iPhone,2015-03-23 09:42:16+00:00,"Good luck to @JKCorden and @benwinston for the first @latelateshow !!

I love you both and can't wait to see it.",,189344,87257,False,0,0,0,0,3,12766944,60282,False,,,,,,,,,,,,,,,,0,0,0,0,0
579727279095459840,Twitter for iPhone,2015-03-22 19:32:08+00:00,Can't wait for the show in Jakarta. Feels like it'll be a good one. H,,233932,141947,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
579564026075574272,Twitter for iPhone,2015-03-22 08:43:26+00:00,"Manila, we were amazed by you last night. Hope tonight is more of the same. H",,241219,130202,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
579557890022838272,Instagram,2015-03-22 08:19:03+00:00,It's World Water Day 2015. #cleanwaterforall #WWD2015 https://t.co/zKROoDmK4N,,160807,87223,False,0,1,0,2,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
578952623602032641,Twitter for iPhone,2015-03-20 16:13:56+00:00,"Manila, can't wait for the shows. Looking forward to seeing you there. All the love",,242546,139133,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
578249544451768320,Twitter for iPhone,2015-03-18 17:40:09+00:00,Thank you for tonight Hong Kong. You were amazing. Thanks for having us. Hope you had fun .x,,205184,106136,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
577751445224579072,Twitter for iPhone,2015-03-17 08:40:53+00:00,Happy St. Patrick's day. Hope everyone has a good one.,,214196,125666,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
577433939717042176,Twitter for iPhone,2015-03-16 11:39:14+00:00,@paigexshort Happy Birthday Paige. Have a nice day .x,,84539,33564,False,0,0,0,0,1,3,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
577017672677793792,Twitter for iPhone,2015-03-15 08:05:08+00:00,"@dolmabiber_ @Hsna_dereli good luck, hope it goes well .x",dolmabiber_,82112,33065,False,0,0,0,0,2,506,14871,False,,,,,,,,,,,,,,,,0,0,0,0,0
577012483778441216,Twitter for iPhone,2015-03-15 07:44:31+00:00,Thank you everyone at the show in BKK last night. You were a lot of fun. Thanks for having us. All the love,,179091,100234,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
577009536277422081,Twitter for iPhone,2015-03-15 07:32:48+00:00,@xDanielaaaa happy birthday Suarez! Have a good one .xx,xDanielaaaa,73606,29048,False,0,0,0,0,1,18356,49611,False,,,,,,,,,,,,,,,,0,0,0,0,0
575945850033074176,Twitter for iPhone,2015-03-12 09:06:05+00:00,Good luck to a lovely lovely man. @radioleary is dancing for quite a long time for @comicrelief . Hope it goes well .x,,135801,66824,False,0,0,0,0,2,2906903,26201,False,,,,,,,,,,,,,,,,0,0,0,0,0
575619295130095616,Twitter for iPhone,2015-03-11 11:28:29+00:00,RT @rednoseday: To complete the #NoDirection line-up ... Vic Reeves is @Harry_Styles #RND15 http://t.co/V6zHLx9FjP,,0,37145,False,1,0,0,2,1,38444877,5701,True,575417632842780672,633939,1063,5808,16792,37145,84619,,,,,,,,,0,0,0,0,0
575182478069121025,Twitter for iPhone,2015-03-10 06:32:43+00:00,Looking forward to the show in Singapore.. Can't wait to see you all. All the love. H,,192095,107044,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
574921349199613952,Twitter for iPhone,2015-03-09 13:15:05+00:00,@HarrysDiamonds Happy Birthday. Hope you have a good one .x,icarusofmine,83359,35812,False,0,0,0,0,1,0,334,False,,,,,,,,,,,,,,,,0,0,0,0,0
573546326983581696,Twitter for iPhone,2015-03-05 18:11:14+00:00,Congratulations @zanelowe on your last show tonight. Have a good one.,,163013,78124,False,0,0,0,0,1,676783,30847,False,,,,,,,,,,,,,,,,0,0,0,0,0
572378266067062784,Twitter for iPhone,2015-03-02 12:49:47+00:00,"さいたま、ありがとう！
東京、さいこう
日本、だいすき 

H .x",,235650,131996,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
571225063426539520,Instagram,2015-02-27 08:27:22+00:00,Tokyo. https://t.co/uo7Qc8Tnfp,,160873,82970,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
571208378082586624,Instagram,2015-02-27 07:21:04+00:00,My winding wheel. https://t.co/tuhglq2dNk,,144090,73739,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
571182482424401920,Twitter for iPhone,2015-02-27 05:38:10+00:00,さいたま、がんばります！,,196115,108340,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
570905214850433024,Twitter for iPhone,2015-02-26 11:16:24+00:00,Thank you so much for voting.. You're all legends. Thank you to the @BRITAwards for having us too. Hope everyone had a good night. H,,188072,112038,False,0,0,0,0,1,2211,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
570680005983903744,Twitter for iPhone,2015-02-25 20:21:30+00:00,Thank you to everyone who's been voting so far. You're amazing. H,,200448,122834,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
570678821655093249,Twitter for iPhone,2015-02-25 20:16:48+00:00,"Nope.
#ONEDIRECTIONBRIT",,186956,124405,False,0,0,0,1,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
570677888669904898,Twitter for iPhone,2015-02-25 20:13:05+00:00,"Oioiiiiiiii.
@BRITAwards 
#BRITONEDIRECTION",,193847,130379,False,0,0,0,1,1,2211,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
570611070592802816,Instagram,2015-02-25 15:47:35+00:00,"Thou shalt have a fishy, when the boat comes in. https://t.co/Oah2QFfbcA",,141491,73832,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
570566675101167616,Twitter for iPhone,2015-02-25 12:51:10+00:00,"おおさか、おおきに 

H .xx",,198560,110428,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
570080588880674816,Twitter for iPhone,2015-02-24 04:39:38+00:00,おおさか、がんばります!,,209387,119361,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
569715508339220481,Instagram,2015-02-23 04:28:56+00:00,The ultimate combination. http://t.co/nnva9pNwGV,,143114,74346,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
569462353617682433,Twitter for iPhone,2015-02-22 11:42:59+00:00,日本だいすき.,,264154,159484,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
569344931359170560,Twitter for iPhone,2015-02-22 03:56:24+00:00,"Australia, thanks for having us. You were amazing. Thank you to everyone who came to the shows. Hope to see you again soon. All the love",,191013,97498,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
568630953385574400,Instagram,2015-02-20 04:39:18+00:00,Chains around my feet. http://t.co/P34GNwkP3j,,145604,75924,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
568382481063419904,Instagram,2015-02-19 12:11:58+00:00,Quiet dinner. http://t.co/jPl6msMrl9,,145159,77023,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
567901428158726144,Instagram,2015-02-18 04:20:26+00:00,Toilette. http://t.co/VeQKb8Jfj0,,145372,76411,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
567683371577647104,Twitter for iPhone,2015-02-17 13:53:57+00:00,"Thank you everyone who's been voting for us for Best British Video at the @BRITAwards 

Keep voting, you're very nice.
#BRITONEDIRECTION",,175131,108543,False,0,0,0,1,1,2211,1,False,,,,,,,,,,,,,,,,0,0,0,0,0
567661879510958080,Twitter for iPhone,2015-02-17 12:28:33+00:00,Adelaide thank you for having us.. You were amazing tonight. H,,163870,84988,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
567661600614912000,Instagram,2015-02-17 12:27:26+00:00,Fancy. http://t.co/9kgnXTnIo0,,131537,68977,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
567486629325967361,Twitter for iPhone,2015-02-17 00:52:10+00:00,@illstayharry happy birthday.. I hope you have a great one .x,,70418,28633,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
567464028956409856,Twitter for iPhone,2015-02-16 23:22:22+00:00,"Thanks for having us Melbourne. The shows were amazing, you're very nice.",,168696,85255,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
566420705743761409,Twitter for iPhone,2015-02-14 02:16:34+00:00,"Show in Melbourne tonight, can't wait to see all of you.. See you soon.",,185920,94349,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
566419857634508802,Twitter for iPhone,2015-02-14 02:13:12+00:00,Happy Valentine's Day .x,,300432,217248,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
564976260762591232,Instagram,2015-02-10 02:36:51+00:00,Happy Birthday to top tog.. @mattirwinlondon http://t.co/m9hrmVsunc,,150255,71558,False,0,1,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
564400885665525760,Twitter for iPhone,2015-02-08 12:30:31+00:00,"Sydney, you've been amazing. Perfect way to start the tour. Thank you for having us. We hope you had a good time. All the love. H",,222655,123321,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
563950423535800320,Twitter for iPhone,2015-02-07 06:40:33+00:00,"As far as I'm aware, the doors are open.
And we're On The Road Again.",,324306,254162,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
563949426348404736,Twitter for iPhone,2015-02-07 06:36:35+00:00,@bxtterflystyles a little black dress,bxtterflystyles,101241,51460,False,0,0,0,0,1,6388,5175,False,,,,,,,,,,,,,,,,0,0,0,0,0
563558222523817985,Twitter for iPhone,2015-02-06 04:42:05+00:00,"On The Road Again is about to start, very excited to be back in Australia. Can't wait to see everyone out there. All the love",,243902,155568,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
562024007185072128,Twitter for iPhone,2015-02-01 23:05:39+00:00,Thank you for all the lovely messages for my birthday. All the love. H,,391486,262302,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
561606198802526209,Twitter for iPhone,2015-01-31 19:25:26+00:00,@150zarry how lovely of you. Thanks,shinzouwokroos,133925,55177,False,0,0,0,0,1,0,41,False,,,,,,,,,,,,,,,,0,0,0,0,0
559897760808591361,Instagram,2015-01-27 02:16:43+00:00,Yellow. http://t.co/JrgjZquSnx,,187438,97458,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
559767981098807296,Twitter for iPhone,2015-01-26 17:41:01+00:00,Interested.,,249108,160585,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
558859191725473792,Twitter for iPhone,2015-01-24 05:29:49+00:00,Cake-gate.,,248395,146965,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
558051694043738114,Twitter for iPhone,2015-01-22 00:01:06+00:00,An hour(and a bit)glass.,,219093,128510,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
557989047189393408,Twitter for iPhone,2015-01-21 19:52:10+00:00,"@16hestyles no problem, hope you're having a good one .x",tobesoadored,91737,36114,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
556572908005249024,Twitter for iPhone,2015-01-17 22:04:56+00:00,"""This bucket hat might be the best purchase we've made in years.""",,269922,152828,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
556340119846670336,Twitter for iPhone,2015-01-17 06:39:55+00:00,I had gloves on all day..,,225964,126214,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
556149504693780481,Twitter for iPhone,2015-01-16 18:02:29+00:00,Cake?,,282493,187702,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
555937222549983233,Twitter for iPhone,2015-01-16 03:58:57+00:00,"@BeherHassan5 this, unfortunately, is not true. Get back to work. All the love",zjmfolklore,94858,37797,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
555936413502296066,Twitter for iPhone,2015-01-16 03:55:44+00:00,Serendipity.,,244952,153063,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
555668724502364161,Twitter for iPhone,2015-01-15 10:12:02+00:00,@RynWeaver so good on Letterman. That song's a bit good isn't it.,RynWeaver,81917,32051,False,0,0,0,0,1,41471,14311,False,,,,,,,,,,,,,,,,0,0,0,0,0
555243528742506496,Twitter for iPhone,2015-01-14 06:02:27+00:00,I study rainbows.,,405524,338083,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
555056736760266752,Twitter for iPhone,2015-01-13 17:40:13+00:00,"@dicxprioniall you too, have a good one",,82314,30398,False,0,0,0,0,1,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
555039661559914496,Twitter for iPhone,2015-01-13 16:32:22+00:00,@ahazarry hope you feel better .x,chloefrizz,82438,31289,False,0,0,0,0,1,6,6,False,,,,,,,,,,,,,,,,0,0,0,0,0
554027871946436609,Instagram,2015-01-10 21:31:52+00:00,Just posted a photo http://t.co/lG5XqPeRNX,,162151,82659,False,0,1,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
553686674203353088,Twitter for iPhone,2015-01-09 22:56:04+00:00,From 8 'till late.,,219162,129301,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
552999570716647424,Twitter for iPhone,2015-01-08 01:25:46+00:00,Sad to hear about what happened in France today. Thinking of everyone .x,,266705,161952,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
552547267086131203,Twitter for iPhone,2015-01-06 19:28:28+00:00,@GianzGmez I hope you have a nice birthday .x,GianzGmez,87454,31876,False,0,0,0,0,1,2786,209495,False,,,,,,,,,,,,,,,,0,0,0,0,0
552547191920013312,Twitter for iPhone,2015-01-06 19:28:11+00:00,"@njhftcliffordx no problem, have a good one .x",,83756,30875,False,0,0,0,0,1,1573,995,False,,,,,,,,,,,,,,,,0,0,0,0,0
550770738186452992,Twitter for iPhone,2015-01-01 21:49:11+00:00,Burger.,,277839,167658,False,0,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,0,0,0,0,0
